CNF File Name: 4.cnf
Random number seed value: 1442789367.0
Number of runs: 30
Number of fitness evaluations per run: 10000
Population size: 500
Lambda: 250
K value for survival: 300
K value for parents: 300
N convergence number: 0

Results log

Run: 0

Run: 23
500	931	961
750	936	961
1000	940	964
1250	943	964
1500	946	965
1750	948	965
2000	949	970
2250	951	971
2500	953	977
2750	956	977
3000	958	977
3250	960	977
3500	962	977
3750	964	977
4000	967	977
4250	969	977
4500	970	977
4750	972	977
5000	972	977
5250	973	977
5500	973	977
5750	974	977
6000	974	977
6250	975	977
6500	976	977
6750	977	977
7000	977	977
7250	977	977
7500	977	977
7750	977	977
8000	977	977
8250	977	977
8500	977	977
8750	977	977
9000	977	977
9250	977	977
9500	977	977
9750	977	977
10000	977	977


Run: 24
500	932	959
750	936	959
1000	939	965
1250	942	965
1500	944	966
1750	947	967
2000	949	972
2250	951	972
2500	953	972
2750	955	974
3000	957	974
3250	958	974
3500	960	974
3750	962	974
4000	963	974
4250	964	974
4500	966	974
4750	968	974
5000	970	974
5250	972	974
5500	973	974
5750	974	974
6000	974	974
6250	974	974
6500	974	974
6750	974	974
7000	974	974
7250	974	974
7500	974	974
7750	974	974
8000	974	974
8250	974	974
8500	974	974
8750	974	974
9000	974	974
9250	974	974
9500	974	974
9750	974	974
10000	974	974


Run: 25
500	931	962
750	935	962
1000	938	962
1250	941	968
1500	943	976
1750	946	976
2000	948	976
2250	950	976
2500	952	976
2750	955	976
3000	957	976
3250	959	976
3500	960	976
3750	962	976
4000	964	976
4250	965	976
4500	967	976
4750	968	976
5000	970	976
5250	971	976
5500	973	976
5750	973	976
6000	974	976
6250	974	976
6500	974	976
6750	974	976
7000	974	976
7250	974	976
7500	974	976
7750	974	976
8000	974	976
8250	974	976
8500	974	976
8750	974	976
9000	974	976
9250	974	976
9500	974	976
9750	974	976
10000	974	976


Run: 26
500	931	968
750	936	968
1000	939	968
1250	941	968
1500	943	968
1750	946	972
2000	948	972
2250	950	977
2500	952	977
2750	954	977
3000	956	978
3250	958	978
3500	959	978
3750	961	978
4000	962	978
4250	963	978
4500	965	978
4750	966	978
5000	967	978
5250	968	978
5500	970	978
5750	971	978
6000	972	978
6250	973	978
6500	975	978
6750	978	978
7000	978	978
7250	978	978
7500	978	978
7750	978	978
8000	978	978
8250	978	978
8500	978	978
8750	978	978
9000	978	978
9250	978	978
9500	978	978
9750	978	978
10000	978	978


Run: 27
500	932	961
750	936	961
1000	940	961
1250	943	966
1500	945	966
1750	947	971
2000	949	971
2250	951	971
2500	953	971
2750	955	971
3000	956	972
3250	958	972
3500	959	972
3750	961	973
4000	962	973
4250	964	973
4500	965	973
4750	966	973
5000	967	973
5250	969	973
5500	969	973
5750	970	973
6000	970	973
6250	970	973
6500	971	973
6750	971	973
7000	971	973
7250	971	973
7500	971	973
7750	971	973
8000	971	973
8250	971	973
8500	971	973
8750	971	973
9000	971	973
9250	971	973
9500	971	973
9750	971	973
10000	971	973


Run: 28
500	932	966
750	936	966
1000	940	966
1250	943	968
1500	946	969
1750	948	972
2000	951	972
2250	953	974
2500	955	976
2750	957	976
3000	959	976
3250	961	976
3500	962	981
3750	964	981
4000	966	981
4250	967	981
4500	969	981
4750	970	981
5000	972	981
5250	974	981
5500	976	981
5750	978	981
6000	980	981
6250	981	981
6500	981	981
6750	981	981
7000	981	981
7250	981	981
7500	981	981
7750	981	981
8000	981	981
8250	981	981
8500	981	981
8750	981	981
9000	981	981
9250	981	981
9500	981	981
9750	981	981
10000	981	981


Run: 29
500	932	960
750	936	960
1000	940	968
1250	943	972
1500	946	972
1750	948	972
2000	950	972
2250	952	977
2500	954	977
2750	956	977
3000	958	977
3250	960	977
3500	961	978
3750	962	978
4000	964	978
4250	964	978
4500	965	978
4750	966	978
5000	967	978
5250	968	978
5500	968	978
5750	969	978
6000	970	978
6250	970	978
6500	971	978
6750	972	978
7000	973	978
7250	973	978
7500	973	978
7750	973	978
8000	973	978
8250	974	978
8500	974	978
8750	974	978
9000	974	978
9250	974	978
9500	974	978
9750	974	978
10000	974	978


